Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,291.4666748046875,297.73333740234375,290.73333740234375,295.70001220703125,181.68666076660156,7008955
2014-09-08,298.6666564941406,304.3333435058594,298.20001220703125,303.4333190917969,186.43824768066406,9119499
2014-09-09,305.26666259765625,305.29998779296875,296.0,299.6000061035156,184.0829620361328,5288946
2014-09-10,296.73333740234375,300.5333251953125,295.0333251953125,296.9333190917969,182.44439697265625,3259467
2014-09-11,297.6666564941406,298.5333251953125,285.3333435058594,286.3333435058594,176.0303192138672,8591338
2014-09-12,287.4333190917969,289.9333190917969,283.4666748046875,285.76666259765625,175.68194580078125,3971070
2014-09-15,283.3333435058594,285.1666564941406,280.0333251953125,280.5666809082031,172.48507690429688,2794242
2014-09-16,281.26666259765625,282.0,271.4666748046875,272.5,167.52597045898438,9518068
2014-09-17,273.1666564941406,275.0666809082031,269.3999938964844,271.70001220703125,167.03408813476562,7635334
2014-09-18,272.5333251953125,277.4666748046875,269.5,275.9333190917969,169.63662719726562,6420261
2014-09-19,277.6666564941406,278.4666748046875,267.70001220703125,269.3333435058594,165.5791778564453,12608911
2014-09-22,269.29998779296875,280.1333312988281,268.5,279.3999938964844,171.76788330078125,5338720
2014-09-23,280.6666564941406,281.20001220703125,270.8666687011719,271.5333251953125,166.931640625,5380033
2014-09-24,271.26666259765625,277.1333312988281,268.1333312988281,275.79998779296875,169.55465698242188,6121734
2014-09-25,272.6666564941406,275.3333435058594,263.3999938964844,266.8999938964844,164.08316040039062,7378908
2014-09-26,265.6666564941406,275.6333312988281,265.6666564941406,274.70001220703125,168.87844848632812,5834845
2014-09-29,274.6666564941406,276.8666687011719,270.3666687011719,271.6666564941406,167.01361083984375,3521475
2014-09-30,269.1333312988281,277.6000061035156,269.1333312988281,272.3666687011719,167.4439697265625,4990255
2014-10-01,273.23333740234375,273.29998779296875,267.5333251953125,268.5666809082031,165.10781860351562,3954946
2014-10-07,266.3333435058594,270.29998779296875,262.20001220703125,264.5,162.6077423095703,6786441
2014-10-08,264.5,271.6666564941406,264.5,270.76666259765625,166.46035766601562,5644522
2014-10-09,271.3333435058594,276.23333740234375,271.3333435058594,274.29998779296875,168.63253784179688,4494475
2014-10-10,272.0,273.3333435058594,268.6666564941406,269.4666748046875,165.6611328125,3894454
2014-10-13,268.5333251953125,272.3333435058594,265.23333740234375,271.1666564941406,166.7062225341797,3907357
2014-10-14,271.3666687011719,272.9666748046875,267.0,268.1000061035156,164.82093811035156,4934026
