Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,378.0,379.0,367.45001220703125,370.29998779296875,167.3689727783203,2666350
2014-09-08,364.0,375.54998779296875,362.20001220703125,374.70001220703125,169.35768127441406,2372603
2014-09-09,375.0,382.3999938964844,374.0,380.6499938964844,172.0469512939453,2653533
2014-09-10,383.0,384.8999938964844,372.1000061035156,373.6499938964844,168.88311767578125,3659862
2014-09-11,373.3999938964844,375.20001220703125,360.1000061035156,360.75,163.05252075195312,4488229
2014-09-12,360.75,363.0,355.1000061035156,357.70001220703125,161.67398071289062,2692129
2014-09-15,355.25,357.5,351.0,351.8500061035156,159.02987670898438,1849463
2014-09-16,351.20001220703125,352.79998779296875,342.6000061035156,344.45001220703125,155.68524169921875,3746048
2014-09-17,344.0,349.3999938964844,336.3999938964844,339.3500061035156,153.38009643554688,5056125
2014-09-18,339.8500061035156,347.5,339.3500061035156,344.8999938964844,155.8886260986328,2647582
2014-09-19,344.95001220703125,349.6000061035156,342.54998779296875,345.79998779296875,156.29537963867188,2449184
2014-09-22,342.29998779296875,348.29998779296875,340.75,343.0,155.02984619140625,1706520
2014-09-23,345.0,345.0,333.1499938964844,335.1499938964844,151.4817657470703,3741412
2014-09-24,335.3500061035156,352.8999938964844,335.25,351.3500061035156,158.80386352539062,8121925
2014-09-25,359.0,360.20001220703125,343.45001220703125,346.75,156.72476196289062,7173650
2014-09-26,345.0,351.25,335.5,348.1000061035156,157.3349151611328,3281595
2014-09-29,346.6000061035156,347.29998779296875,341.1000061035156,343.5,155.25584411621094,1695859
2014-09-30,341.79998779296875,349.75,338.5,341.3500061035156,154.28407287597656,4288540
2014-10-01,341.79998779296875,347.54998779296875,341.5,344.6000061035156,155.75303649902344,3408001
2014-10-07,341.20001220703125,347.8999938964844,339.1000061035156,341.54998779296875,154.37445068359375,3866590
2014-10-08,338.1499938964844,343.8999938964844,338.1499938964844,341.70001220703125,154.4422607421875,2646998
2014-10-09,340.0,345.5,339.45001220703125,343.3500061035156,155.18801879882812,2162932
2014-10-10,340.25,341.3500061035156,333.5,335.25,151.52694702148438,2372747
2014-10-13,334.70001220703125,343.0,331.3500061035156,340.79998779296875,154.03546142578125,2888612
2014-10-14,341.0,347.5,339.5,344.20001220703125,155.57225036621094,2210131
2014-10-15,344.20001220703125,344.20001220703125,344.20001220703125,344.20001220703125,155.57225036621094,0
2014-10-16,343.1000061035156,351.29998779296875,340.6000061035156,348.6000061035156,157.56094360351562,3072011
2014-10-17,349.1000061035156,354.6499938964844,346.20001220703125,350.6499938964844,158.4875030517578,1801616
2014-10-20,355.0,366.20001220703125,352.54998779296875,361.29998779296875,163.3011016845703,2002057
2014-10-21,362.0,362.0,352.0,355.04998779296875,160.47622680664062,3201012
2014-10-22,357.0,357.0,351.0,353.04998779296875,159.57229614257812,6261947
2014-10-27,352.5,359.29998779296875,347.79998779296875,356.5,161.13160705566406,2375296
2014-10-28,348.0,358.0,348.0,356.6499938964844,161.1993865966797,1610475
2014-10-29,356.8500061035156,360.0,354.3500061035156,358.79998779296875,162.17115783691406,1915279
2014-10-30,358.0,363.0,356.75,359.8999938964844,162.66835021972656,2565256
2014-10-31,360.0,371.95001220703125,360.0,370.54998779296875,167.48191833496094,2705137
2014-11-03,372.0,375.0,358.0,359.20001220703125,162.35194396972656,3332454
2014-11-05,361.0,361.95001220703125,344.79998779296875,349.1000061035156,157.7869110107422,6256926
2014-11-07,346.0,347.8500061035156,341.6499938964844,344.54998779296875,155.73040771484375,3604629
2014-11-10,341.0,353.54998779296875,339.1000061035156,349.1000061035156,157.7869110107422,4328207
2014-11-11,352.0,352.45001220703125,344.1499938964844,345.6000061035156,156.2050018310547,4602542
2014-11-12,349.1000061035156,349.6000061035156,344.3999938964844,345.8999938964844,156.340576171875,2513692
2014-11-13,347.0,348.79998779296875,345.0,347.1000061035156,156.88299560546875,1249146
2014-11-14,345.0,358.29998779296875,345.0,356.29998779296875,161.0411834716797,3269054
2014-11-17,354.5,356.5,351.6000061035156,354.1000061035156,160.04681396484375,1525940
2014-11-18,354.04998779296875,359.20001220703125,350.20001220703125,352.6000061035156,159.368896484375,2309766
2014-11-19,353.20001220703125,354.8999938964844,344.0,347.04998779296875,156.8603973388672,2692674
2014-11-20,347.20001220703125,352.79998779296875,344.04998779296875,346.75,156.72476196289062,3031965
2014-11-21,345.20001220703125,348.0,343.54998779296875,346.8999938964844,156.7925567626953,2195792
2014-11-24,347.5,349.8999938964844,344.5,347.29998779296875,156.97337341308594,3715247
2014-11-25,346.0,349.79998779296875,341.0,348.04998779296875,157.31234741210938,2205505
2014-11-26,347.0,351.8999938964844,347.0,349.54998779296875,157.9903106689453,1762676
2014-11-27,347.54998779296875,351.3999938964844,346.20001220703125,349.1499938964844,157.8095245361328,2790178
2014-11-28,350.1000061035156,357.70001220703125,346.5,355.0,160.4536590576172,2812968
2014-12-01,355.0,355.29998779296875,350.95001220703125,353.79998779296875,159.91123962402344,3707445
2014-12-02,351.54998779296875,358.20001220703125,348.79998779296875,355.75,160.7926025390625,1793479
2014-12-03,355.75,359.5,353.3999938964844,357.1000061035156,161.40281677246094,2969992
2014-12-04,357.5,358.0,351.0,355.8500061035156,160.83782958984375,1688563
2014-12-05,355.3999938964844,359.5,355.0,356.54998779296875,161.15419006347656,1215587
2014-12-08,357.54998779296875,367.95001220703125,357.0,364.6000061035156,164.79266357421875,4844333
2014-12-09,363.95001220703125,364.5,356.3500061035156,360.95001220703125,163.1429443359375,3800573
