Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,233.73333740234375,234.6666717529297,232.23333740234375,233.86666870117188,174.6568145751953,7310421
2014-09-08,235.3333282470703,236.6666717529297,233.5,235.96665954589844,176.22512817382812,6320086
2014-09-09,234.0,239.73333740234375,234.0,238.8000030517578,178.3411407470703,5794237
2014-09-10,238.0,238.0,233.8333282470703,234.03334045410156,174.78128051757812,10109724
2014-09-11,234.03334045410156,235.3000030517578,233.0,234.13333129882812,174.85595703125,8812390
2014-09-12,234.13333129882812,238.63333129882812,234.10000610351562,237.10000610351562,177.071533203125,8148622
2014-09-15,236.3000030517578,236.6666717529297,233.3333282470703,234.46665954589844,175.1049041748047,6346993
2014-09-16,234.39999389648438,236.86666870117188,233.3333282470703,235.43333435058594,175.82681274414062,7795110
2014-09-17,235.6666717529297,239.0,234.53334045410156,236.5,176.62342834472656,9334305
2014-09-18,236.73333740234375,239.3333282470703,235.46665954589844,239.13333129882812,178.590087890625,6350022
2014-09-19,238.6666717529297,240.53334045410156,236.13333129882812,239.60000610351562,178.9385986328125,8325958
2014-09-22,239.3333282470703,248.0,238.26666259765625,247.1666717529297,184.58958435058594,12629151
2014-09-23,246.6666717529297,249.93333435058594,245.1999969482422,247.1999969482422,184.61444091796875,13675453
2014-09-24,247.06666564941406,252.6666717529297,246.93333435058594,251.46665954589844,187.80087280273438,10118620
2014-09-25,251.6666717529297,253.26666259765625,248.1999969482422,251.10000610351562,187.5270538330078,13116541
2014-09-26,249.6999969482422,250.96665954589844,245.73333740234375,247.8000030517578,185.06253051757812,10181730
2014-09-29,247.13333129882812,248.60000610351562,243.0,244.06666564941406,182.27438354492188,3012730
2014-09-30,242.93333435058594,248.26666259765625,242.0,246.8000030517578,184.31570434570312,9817186
2014-10-01,246.6666717529297,246.6666717529297,242.23333740234375,242.73333740234375,181.2786407470703,3939646
2014-10-07,241.8000030517578,244.26666259765625,238.73333740234375,241.8333282470703,180.6064910888672,9716910
2014-10-08,242.0,245.3000030517578,241.5,243.8000030517578,182.0752410888672,8339850
2014-10-09,244.03334045410156,245.53334045410156,242.56666564941406,243.6666717529297,181.97569274902344,5978509
2014-10-10,243.06666564941406,243.53334045410156,234.89999389648438,235.39999389648438,175.8019561767578,5166790
2014-10-13,235.26666259765625,235.26666259765625,231.46665954589844,233.6999969482422,174.53236389160156,5505447
2014-10-14,233.6999969482422,234.6666717529297,229.0,231.3333282470703,172.76486206054688,7805032
2014-10-15,231.3333282470703,231.3333282470703,231.3333282470703,231.3333282470703,172.76486206054688,0
2014-10-16,230.0,235.6666717529297,228.96665954589844,234.96665954589844,175.47830200195312,12754623
2014-10-17,234.60000610351562,239.93333435058594,234.23333740234375,235.96665954589844,176.22512817382812,11275146
2014-10-20,236.6666717529297,238.56666564941406,233.86666870117188,234.6666717529297,175.2542724609375,8036832
2014-10-21,234.73333740234375,235.26666259765625,232.0,234.23333740234375,174.93067932128906,6476907
2014-10-22,234.96665954589844,235.3333282470703,232.3333282470703,232.6666717529297,173.76063537597656,8138412
2014-10-27,234.1666717529297,234.26666259765625,232.0,233.03334045410156,174.03448486328125,5609773
2014-10-28,234.1666717529297,234.53334045410156,232.56666564941406,233.43333435058594,174.33322143554688,4912705
2014-10-29,235.26666259765625,236.6666717529297,233.53334045410156,236.3000030517578,176.47409057617188,6893193
2014-10-30,235.39999389648438,238.5,234.3333282470703,236.60000610351562,176.69815063476562,14854653
2014-10-31,237.89999389648438,240.0,234.8333282470703,236.8000030517578,176.84750366210938,14774259
2014-11-03,237.93333435058594,238.43333435058594,235.46665954589844,236.96665954589844,176.9719696044922,7441372
2014-11-05,237.13333129882812,239.86666870117188,237.0,239.43333435058594,178.8141326904297,7591860
2014-11-07,238.89999389648438,240.3333282470703,235.3333282470703,237.10000610351562,177.071533203125,9335215
2014-11-10,237.3333282470703,248.3333282470703,237.13333129882812,247.8000030517578,185.06253051757812,23584363
2014-11-11,246.86666870117188,248.13333129882812,241.6999969482422,242.73333740234375,181.2786407470703,7215487
2014-11-12,242.8333282470703,246.6666717529297,242.76666259765625,246.3333282470703,183.9672088623047,6646201
2014-11-13,247.23333740234375,247.23333740234375,244.23333740234375,245.56666564941406,183.39466857910156,4851969
2014-11-14,245.39999389648438,247.10000610351562,244.89999389648438,246.13333129882812,183.8178253173828,7479954
2014-11-17,246.0,247.63333129882812,243.06666564941406,246.8000030517578,184.31570434570312,5988079
2014-11-18,246.1666717529297,247.8000030517578,245.0,246.8333282470703,184.340576171875,9536716
2014-11-19,246.8333282470703,251.5,244.39999389648438,245.23333740234375,183.1456756591797,12718914
2014-11-20,246.0,247.60000610351562,245.39999389648438,246.6999969482422,184.24102783203125,5063124
2014-11-21,246.76666259765625,251.13333129882812,246.36666870117188,250.76666259765625,187.278076171875,6646486
2014-11-24,248.0,250.63333129882812,248.0,249.96665954589844,186.6806182861328,8574399
2014-11-25,249.46665954589844,252.53334045410156,232.43333435058594,236.93333435058594,176.9470672607422,25213153
2014-11-26,239.0,244.1999969482422,238.73333740234375,242.26666259765625,180.9300994873047,21441625
2014-11-27,241.43333435058594,242.3000030517578,236.8333282470703,240.39999389648438,179.5360565185547,15975549
2014-11-28,240.39999389648438,244.0,240.0,242.10000610351562,180.80564880371094,10463496
2014-12-01,241.43333435058594,244.63333129882812,241.43333435058594,243.06666564941406,181.52755737304688,8216886
2014-12-02,242.93333435058594,244.60000610351562,242.39999389648438,243.86666870117188,182.1250457763672,8593438
2014-12-03,244.0,244.0,238.06666564941406,242.1666717529297,180.8554229736328,7861830
2014-12-04,248.6999969482422,256.0,248.6999969482422,255.43333435058594,190.7632598876953,26675352
2014-12-05,255.3333282470703,261.3333435058594,255.10000610351562,260.8999938964844,194.84588623046875,16281654
2014-12-08,262.1333312988281,266.4666748046875,261.5333251953125,265.20001220703125,198.05723571777344,15081615
2014-12-09,265.6666564941406,266.6666564941406,261.20001220703125,262.8999938964844,196.33953857421875,13880767
2014-12-10,263.8333435058594,264.3333435058594,257.5666809082031,263.3333435058594,196.66319274902344,9291817
2014-12-11,263.3333435058594,265.9666748046875,260.3333435058594,264.3999938964844,197.4597625732422,10808730
2014-12-12,264.0,266.8666687011719,262.0,263.79998779296875,197.0116729736328,8706597
2014-12-15,263.3333435058594,266.4666748046875,260.9666748046875,261.70001220703125,195.443359375,8571778
2014-12-16,259.3333435058594,260.0,251.93333435058594,253.73333740234375,189.49366760253906,13550544
2014-12-17,251.6999969482422,256.4666748046875,244.39999389648438,247.86666870117188,185.11231994628906,15643612
2014-12-18,252.3333282470703,252.3333282470703,243.3333282470703,249.89999389648438,186.63084411621094,6259342
2014-12-19,250.63333129882812,250.63333129882812,245.0,245.86666870117188,183.61868286132812,9425563
2014-12-22,246.39999389648438,252.13333129882812,246.0,249.39999389648438,186.2574462890625,16791756
2014-12-23,249.3000030517578,251.6666717529297,248.53334045410156,249.76666259765625,186.5312957763672,5067316
2014-12-24,249.6666717529297,252.3000030517578,244.8333282470703,247.60000610351562,184.91317749023438,20624707
2014-12-26,248.60000610351562,248.60000610351562,244.26666259765625,245.3000030517578,183.19549560546875,2913867
2014-12-29,244.73333740234375,247.63333129882812,244.6666717529297,246.56666564941406,184.1414337158203,3306205
2014-12-30,246.8333282470703,247.63333129882812,244.86666870117188,245.53334045410156,183.36973571777344,3161439
2014-12-31,245.96665954589844,247.06666564941406,245.0,245.8000030517578,183.56886291503906,3682549
2015-01-01,245.06666564941406,245.93333435058594,244.0,244.76666259765625,182.7971954345703,2538978
2015-01-02,244.8333282470703,246.76666259765625,244.8333282470703,245.53334045410156,183.36973571777344,6599676
2015-01-05,245.8000030517578,247.86666870117188,245.03334045410156,246.5,184.09169006347656,8238987
2015-01-06,245.76666259765625,246.26666259765625,239.3333282470703,240.1666717529297,179.36178588867188,13093039
2015-01-07,238.0,242.6666717529297,235.3333282470703,235.6999969482422,176.0259552001953,11960580
2015-01-08,236.96665954589844,242.23333740234375,236.96665954589844,241.60000610351562,180.43222045898438,8449164
2015-01-09,242.06666564941406,243.89999389648438,235.39999389648438,237.93333435058594,177.69387817382812,10808512
2015-01-12,238.3000030517578,240.89999389648438,237.39999389648438,238.56666564941406,178.1668701171875,9868950
2015-01-13,238.93333435058594,241.13333129882812,238.1999969482422,240.06666564941406,179.28709411621094,11623503
2015-01-14,239.8000030517578,239.8000030517578,230.73333740234375,231.86666870117188,173.16317749023438,16224852
2015-01-15,235.39999389648438,239.93333435058594,233.93333435058594,238.60000610351562,178.1917724609375,16047717
2015-01-16,238.96665954589844,241.3000030517578,236.23333740234375,240.06666564941406,179.28709411621094,10813588
2015-01-19,240.0,241.1666717529297,237.3333282470703,239.1999969482422,178.6398468017578,6853234
2015-01-20,239.39999389648438,247.89999389648438,238.73333740234375,247.39999389648438,184.76382446289062,12014673
2015-01-21,248.63333129882812,248.63333129882812,232.8000030517578,235.13333129882812,175.602783203125,32448214
2015-01-22,235.3333282470703,239.86666870117188,232.56666564941406,233.76666259765625,174.58212280273438,29627575
2015-01-23,235.63333129882812,237.3000030517578,232.53334045410156,232.96665954589844,173.98464965820312,16747498
2015-01-27,233.3333282470703,240.6666717529297,232.89999389648438,240.10000610351562,179.31201171875,25255861
2015-01-28,240.0,242.3000030517578,238.36666870117188,241.53334045410156,180.38246154785156,12317799
2015-01-29,242.0,248.0,240.0,246.8000030517578,184.31570434570312,21093768
2015-01-30,246.6666717529297,248.0,242.43333435058594,245.6999969482422,183.49420166015625,13917157
2015-02-02,244.6666717529297,246.13333129882812,239.60000610351562,240.43333435058594,179.56092834472656,8493861
2015-02-03,240.96665954589844,244.6666717529297,240.96665954589844,244.03334045410156,182.24951171875,6298908
2015-02-04,245.0,247.0,243.56666564941406,245.06666564941406,183.02120971679688,5807209
2015-02-05,243.93333435058594,248.06666564941406,242.46665954589844,245.93333435058594,183.66845703125,9478186
