Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,217.87506103515625,218.925048828125,215.8125457763672,218.21255493164062,204.8703155517578,3053713
2014-09-08,218.58755493164062,223.12506103515625,216.768798828125,222.26255798339844,208.6726837158203,3296068
2014-09-09,222.393798828125,222.75006103515625,218.21255493164062,220.50006103515625,207.01791381835938,2195215
2014-09-10,220.50006103515625,221.25006103515625,217.68756103515625,218.11880493164062,204.7822723388672,2651098
2014-09-11,219.37506103515625,220.050048828125,214.36880493164062,215.2500457763672,202.0889434814453,3591919
2014-09-12,215.8125457763672,217.08755493164062,213.4687957763672,215.6250457763672,202.44100952148438,3171583
2014-09-15,215.6250457763672,216.00006103515625,210.9375457763672,213.0937957763672,200.0645294189453,3406591
2014-09-16,213.7500457763672,215.60630798339844,208.5000457763672,209.79380798339844,196.96630859375,4314937
2014-09-17,210.7500457763672,214.3500518798828,209.41880798339844,212.7563018798828,199.7476806640625,3700236
2014-09-18,211.9687957763672,219.33755493164062,211.6875457763672,218.175048828125,204.83509826660156,4279441
2014-09-19,218.21255493164062,222.33755493164062,216.3188018798828,220.65005493164062,207.1587677001953,4576286
2014-09-22,219.52505493164062,219.52505493164062,216.4125518798828,218.06256103515625,204.72950744628906,2284506
2014-09-23,217.21881103515625,222.56256103515625,216.00006103515625,218.51255798339844,205.15199279785156,5332545
2014-09-24,220.50006103515625,223.50006103515625,219.7875518798828,222.28131103515625,208.6903076171875,5507854
2014-09-25,222.00006103515625,224.11880493164062,216.15005493164062,218.456298828125,205.0991668701172,4524502
2014-09-26,219.00006103515625,221.62506103515625,216.37506103515625,220.7250518798828,207.2292022705078,2835484
2014-09-29,220.57505798339844,224.58755493164062,219.112548828125,222.3188018798828,208.7254638671875,2838316
2014-09-30,224.62506103515625,224.62506103515625,220.57505798339844,223.800048828125,210.11618041992188,6582227
2014-10-01,224.2875518798828,231.61880493164062,224.2875518798828,230.90631103515625,216.78790283203125,7466808
2014-10-07,230.25006103515625,233.21255493164062,229.14381408691406,231.93756103515625,217.756103515625,5568593
2014-10-08,231.37506103515625,232.0688018798828,220.93130493164062,222.581298828125,208.97193908691406,6204662
2014-10-09,223.78131103515625,225.71255493164062,218.62506103515625,220.21881103515625,206.75387573242188,7138848
2014-10-10,217.57505798339844,224.737548828125,217.57505798339844,219.26255798339844,205.85614013671875,10537688
2014-10-13,218.925048828125,219.75006103515625,212.2875518798828,219.206298828125,205.8032989501953,6254867
2014-10-14,221.25006103515625,222.37506103515625,216.84381103515625,217.518798828125,204.21897888183594,5385235
2014-10-15,217.518798828125,217.518798828125,217.518798828125,217.518798828125,204.21897888183594,0
2014-10-16,217.48130798339844,219.2250518798828,212.11880493164062,214.987548828125,201.8424835205078,5870995
2014-10-17,215.737548828125,218.06256103515625,210.0375518798828,212.21255493164062,199.23715209960938,8709496
