Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,736.4000244140625,742.2000122070312,732.8499755859375,733.75,625.9424438476562,692424
2014-09-08,736.0,748.9500122070312,733.75,745.7999877929688,636.2220458984375,978707
2014-09-09,745.7999877929688,756.0999755859375,744.0499877929688,751.9000244140625,641.4255981445312,726165
2014-09-10,749.4000244140625,753.0,746.0,749.0999755859375,639.037109375,437341
2014-09-11,748.0,764.4500122070312,748.0,755.5999755859375,644.58203125,1149885
2014-09-12,752.9000244140625,762.9000244140625,752.9000244140625,757.5,646.2029418945312,479493
2014-09-15,757.5,757.5,748.5,754.8499755859375,643.9422607421875,473333
2014-09-16,750.5999755859375,759.7999877929688,748.75,756.0,644.9234008789062,563960
2014-09-17,759.0,760.8499755859375,752.75,754.6500244140625,643.771728515625,1071944
2014-09-18,753.0,754.4000244140625,739.4500122070312,749.6500244140625,639.5062866210938,1837614
2014-09-19,750.7999877929688,751.4000244140625,730.0499877929688,737.25,628.9283447265625,1576310
2014-09-22,737.0,746.0499877929688,721.8499755859375,741.7000122070312,632.724609375,1225660
2014-09-23,741.0,755.0,736.1500244140625,742.0499877929688,633.02294921875,934119
2014-09-24,743.0,766.7999877929688,743.0,764.0999755859375,651.8331298828125,1117480
2014-09-25,767.9500122070312,771.9000244140625,756.1500244140625,759.3499755859375,647.7810668945312,1192497
2014-09-26,758.1500244140625,759.9000244140625,745.25,751.4500122070312,641.0420532226562,759343
2014-09-29,750.0,753.0,735.5,746.5,636.8191528320312,733781
2014-09-30,746.0,751.7999877929688,740.0,746.0,636.3925170898438,1063690
2014-10-01,745.0,748.75,733.5499877929688,736.1500244140625,627.9898681640625,478021
2014-10-07,733.4000244140625,744.6500244140625,725.0,735.7999877929688,627.6912841796875,801424
2014-10-08,732.0499877929688,744.0,728.4000244140625,734.75,626.7955322265625,951087
2014-10-09,735.0,743.9500122070312,729.5,739.0999755859375,630.5064086914062,622940
2014-10-10,734.3499755859375,736.7999877929688,718.6500244140625,720.3499755859375,614.5112915039062,503359
2014-10-13,718.0,724.7999877929688,714.2000122070312,720.4000244140625,614.553955078125,495344
2014-10-14,720.5499877929688,736.0,716.5999755859375,731.25,623.8096923828125,553144
2014-10-15,731.25,731.25,731.25,731.25,623.8096923828125,0
2014-10-16,726.0499877929688,745.5999755859375,725.0,730.5999755859375,623.2553100585938,1241581
2014-10-17,732.0,740.9500122070312,723.0,726.2999877929688,619.5870971679688,680260
2014-10-20,732.0,739.4000244140625,728.0499877929688,736.5499877929688,628.3310546875,453075
2014-10-21,738.5,754.0,730.8499755859375,749.75,639.5917358398438,554039
2014-10-22,753.9000244140625,760.0,748.0499877929688,757.4000244140625,646.1177978515625,436776
2014-10-27,765.0,766.0499877929688,715.5,720.4500122070312,614.5965576171875,2949098
